battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
86,1636397244222,1636396943235,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:47:24Z,2021-11-08T18:42:23Z,45,300.946999788284,300.9469997882843,240.9469997882843
86,1636397843246,1636397244181,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:57:23Z,2021-11-08T18:47:24Z,46,599.024000167847,599.0240001678467,539.0240001678467
85,1636398743264,1636397843213,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:12:23Z,2021-11-08T18:57:23Z,47,900.017999887466,900.0179998874664,840.0179998874664
85,1636399343291,1636398743243,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:22:23Z,2021-11-08T19:12:23Z,48,600.026999950409,600.0269999504089,540.0269999504089
85,1636399643325,1636399343270,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:27:23Z,2021-11-08T19:22:23Z,49,300.03400015831,300.03400015830994,240.03400015830994
85,1636400243282,1636399643303,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:37:23Z,2021-11-08T19:27:23Z,50,599.957000017166,599.9570000171661,539.9570000171661
85,1636400974516,1636400243227,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:49:34Z,2021-11-08T19:37:23Z,51,731.233999967575,731.2339999675751,671.2339999675751
85,1636401442909,1636400974513,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T19:57:22Z,2021-11-08T19:49:34Z,52,468.392999887466,468.39299988746643,408.39299988746643
85,1636402043235,1636401442889,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:07:23Z,2021-11-08T19:57:22Z,53,600.325999975204,600.3259999752045,540.3259999752045
85,1636402643232,1636402043203,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:17:23Z,2021-11-08T20:07:23Z,54,599.997000217438,599.9970002174377,539.9970002174377
85,1636403243226,1636402643206,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:27:23Z,2021-11-08T20:17:23Z,55,599.993999958038,599.9939999580383,539.9939999580383
85,1636403843278,1636403243211,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:37:23Z,2021-11-08T20:27:23Z,56,600.052000045776,600.0520000457764,540.0520000457764
84,1636404443248,1636403843238,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:47:23Z,2021-11-08T20:37:23Z,57,599.969999790192,599.9699997901917,539.9699997901917
84,1636405043228,1636404443208,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T20:57:23Z,2021-11-08T20:47:23Z,58,599.980000019073,599.9800000190735,539.9800000190735
84,1636405643224,1636405043191,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:07:23Z,2021-11-08T20:57:23Z,59,599.996000051498,599.9960000514984,539.9960000514984
84,1636405943272,1636405643201,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:12:23Z,2021-11-08T21:07:23Z,60,300.048000097275,300.0480000972748,240.04800009727478
84,1636406243239,1636405943222,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:17:23Z,2021-11-08T21:12:23Z,61,299.967000007629,299.9670000076294,239.9670000076294
84,1636406843237,1636406243203,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:27:23Z,2021-11-08T21:17:23Z,62,599.99799990654,599.9979999065399,539.9979999065399
84,1636407443238,1636406843217,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:37:23Z,2021-11-08T21:27:23Z,63,600.000999927521,600.0009999275208,540.0009999275208
84,1636407743196,1636407443203,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:42:23Z,2021-11-08T21:37:23Z,64,299.958000183105,299.95800018310547,239.95800018310547
84,1636408342874,1636407743177,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T21:52:22Z,2021-11-08T21:42:23Z,65,599.677999973297,599.6779999732971,539.6779999732971
84,1636408943259,1636408342848,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:02:23Z,2021-11-08T21:52:22Z,66,600.384999990463,600.3849999904633,540.3849999904633
84,1636409244214,1636408943239,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:07:24Z,2021-11-08T22:02:23Z,67,300.954999923706,300.95499992370605,240.95499992370605
84,1636409543236,1636409244182,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:12:23Z,2021-11-08T22:07:24Z,68,299.022000074387,299.0220000743866,239.0220000743866
84,1636409843347,1636409543209,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:17:23Z,2021-11-08T22:12:23Z,69,300.110999822617,300.1109998226166,240.11099982261658
84,1636410443233,1636409843270,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:27:23Z,2021-11-08T22:17:23Z,70,599.886000156403,599.8860001564026,539.8860001564026
83,1636411042857,1636410443185,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:37:22Z,2021-11-08T22:27:23Z,71,599.624000072479,599.6240000724792,539.6240000724792
83,1636411644235,1636411042839,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:47:24Z,2021-11-08T22:37:22Z,72,601.377999782562,601.3779997825623,541.3779997825623
83,1636412243213,1636411644199,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T22:57:23Z,2021-11-08T22:47:24Z,73,598.978000164032,598.978000164032,538.978000164032
83,1636412543269,1636412243176,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:02:23Z,2021-11-08T22:57:23Z,74,300.055999994278,300.05599999427795,240.05599999427795
83,1636413143209,1636412543234,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:12:23Z,2021-11-08T23:02:23Z,75,599.94000005722,599.9400000572205,539.9400000572205
83,1636413743225,1636413143186,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:22:23Z,2021-11-08T23:12:23Z,76,600.015999794006,600.0159997940063,540.0159997940063
83,1636414043227,1636413743196,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:27:23Z,2021-11-08T23:22:23Z,77,300.00200009346,300.0020000934601,240.00200009346008
83,1636414643215,1636414043197,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:37:23Z,2021-11-08T23:27:23Z,78,599.987999916077,599.9879999160767,539.9879999160767
83,1636415243235,1636414643193,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:47:23Z,2021-11-08T23:37:23Z,79,600.019999980927,600.0199999809265,540.0199999809265
83,1636415843211,1636415243203,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T23:57:23Z,2021-11-08T23:47:23Z,80,599.976000070572,599.9760000705719,539.9760000705719
83,1636416443298,1636415843185,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:07:23Z,2021-11-08T23:57:23Z,81,600.087000131607,600.087000131607,540.087000131607
83,1636416743210,1636416443269,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:12:23Z,2021-11-09T00:07:23Z,82,299.911999940872,299.9119999408722,239.9119999408722
83,1636417043334,1636416743191,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:17:23Z,2021-11-09T00:12:23Z,83,300.124000072479,300.12400007247925,240.12400007247925
82,1636417643236,1636417043301,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:27:23Z,2021-11-09T00:17:23Z,84,599.901999950409,599.9019999504089,539.9019999504089
82,1636418243227,1636417643214,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:37:23Z,2021-11-09T00:27:23Z,85,599.990999937057,599.9909999370575,539.9909999370575
82,1636418543242,1636418243188,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:42:23Z,2021-11-09T00:37:23Z,86,300.015000104904,300.0150001049042,240.01500010490417
82,1636418842859,1636418543223,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:47:22Z,2021-11-09T00:42:23Z,87,299.616999864578,299.61699986457825,239.61699986457825
82,1636419442895,1636418842836,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T00:57:22Z,2021-11-09T00:47:22Z,88,600.036000013351,600.0360000133514,540.0360000133514
82,1636420042885,1636419442868,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:07:22Z,2021-11-09T00:57:22Z,89,599.990000009537,599.9900000095367,539.9900000095367
81,1636420343226,1636420042830,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:12:23Z,2021-11-09T01:07:22Z,90,300.341000080109,300.34100008010864,240.34100008010864
81,1636420643919,1636420343194,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:17:23Z,2021-11-09T01:12:23Z,91,300.692999839783,300.6929998397827,240.69299983978271
81,1636421242856,1636420643912,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:27:22Z,2021-11-09T01:17:23Z,92,598.93700003624,598.9370000362396,538.9370000362396
81,1636421844231,1636421242838,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:37:24Z,2021-11-09T01:27:22Z,93,601.375,601.375,541.375
81,1636422143305,1636421844206,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:42:23Z,2021-11-09T01:37:24Z,94,299.074000120163,299.07400012016296,239.07400012016296
81,1636422443296,1636422143270,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:47:23Z,2021-11-09T01:42:23Z,95,299.990999937057,299.9909999370575,239.9909999370575
81,1636423044136,1636422443244,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T01:57:24Z,2021-11-09T01:47:23Z,96,600.839999914169,600.8399999141693,540.8399999141693
81,1636423642869,1636423044112,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:07:22Z,2021-11-09T01:57:24Z,97,598.733000040054,598.7330000400543,538.7330000400543
81,1636423943270,1636423642853,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:12:23Z,2021-11-09T02:07:22Z,98,300.401000022888,300.4010000228882,240.40100002288818
81,1636424242943,1636423943233,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:17:22Z,2021-11-09T02:12:23Z,99,299.673000097275,299.6730000972748,239.67300009727478
81,1636424842875,1636424242885,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:27:22Z,2021-11-09T02:17:22Z,100,599.931999921799,599.9319999217987,539.9319999217987
81,1636425443248,1636424842839,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:37:23Z,2021-11-09T02:27:22Z,101,600.37299990654,600.3729999065399,540.3729999065399
80,1636425742911,1636425443214,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:42:22Z,2021-11-09T02:37:23Z,102,299.663000106812,299.6630001068115,239.66300010681152
80,1636426043250,1636425742888,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:47:23Z,2021-11-09T02:42:22Z,103,300.338999986649,300.33899998664856,240.33899998664856
80,1636426643233,1636426043225,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T02:57:23Z,2021-11-09T02:47:23Z,104,599.983000040054,599.9830000400543,539.9830000400543
80,1636427243261,1636426643187,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:07:23Z,2021-11-09T02:57:23Z,105,600.02799987793,600.0279998779297,540.0279998779297
80,1636427543297,1636427243185,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:12:23Z,2021-11-09T03:07:23Z,106,300.036000013351,300.03600001335144,240.03600001335144
80,1636427842867,1636427543260,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:17:22Z,2021-11-09T03:12:23Z,107,299.570000171661,299.5700001716614,239.57000017166138
80,1636428443337,1636427842837,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:27:23Z,2021-11-09T03:17:22Z,108,600.469999790192,600.4699997901917,540.4699997901917
80,1636429043226,1636428443314,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:37:23Z,2021-11-09T03:27:23Z,109,599.889000177383,599.8890001773834,539.8890001773834
80,1636429343256,1636429043197,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:42:23Z,2021-11-09T03:37:23Z,110,300.02999997139,300.02999997138977,240.02999997138977
80,1636429643239,1636429343220,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:47:23Z,2021-11-09T03:42:23Z,111,299.983000040054,299.9830000400543,239.98300004005432
80,1636430242883,1636429643197,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T03:57:22Z,2021-11-09T03:47:23Z,112,599.643999814987,599.6439998149872,539.6439998149872
80,1636430843233,1636430242862,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:07:23Z,2021-11-09T03:57:22Z,113,600.350000143051,600.3500001430511,540.3500001430511
80,1636431143310,1636430843202,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:12:23Z,2021-11-09T04:07:23Z,114,300.076999902725,300.0769999027252,240.07699990272522
80,1636431443241,1636431143277,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:17:23Z,2021-11-09T04:12:23Z,115,299.930999994278,299.93099999427795,239.93099999427795
80,1636432043227,1636431443186,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:27:23Z,2021-11-09T04:17:23Z,116,599.986000061035,599.9860000610352,539.9860000610352
80,1636432643224,1636432043206,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:37:23Z,2021-11-09T04:27:23Z,117,599.996999979019,599.9969999790192,539.9969999790192
80,1636432943321,1636432643190,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:42:23Z,2021-11-09T04:37:23Z,118,300.09700012207,300.0970001220703,240.0970001220703
79,1636433243254,1636432943286,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:47:23Z,2021-11-09T04:42:23Z,119,299.932999849319,299.93299984931946,239.93299984931946
79,1636433843257,1636433243236,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T04:57:23Z,2021-11-09T04:47:23Z,120,600.003000020981,600.0030000209808,540.0030000209808
79,1636434442859,1636433843222,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:07:22Z,2021-11-09T04:57:23Z,121,599.601999998093,599.6019999980927,539.6019999980927
79,1636434742933,1636434442829,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:12:22Z,2021-11-09T05:07:22Z,122,300.074000120163,300.07400012016296,240.07400012016296
79,1636435043242,1636434742904,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:17:23Z,2021-11-09T05:12:22Z,123,300.309000015259,300.3090000152588,240.3090000152588
79,1636435644210,1636435043216,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:27:24Z,2021-11-09T05:17:23Z,124,600.96799993515,600.9679999351501,540.9679999351501
79,1636436242916,1636435644180,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:37:22Z,2021-11-09T05:27:24Z,125,598.705999851227,598.7059998512268,538.7059998512268
79,1636436544397,1636436242879,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:42:24Z,2021-11-09T05:37:22Z,126,301.481000185013,301.4810001850128,241.48100018501282
79,1636436843212,1636436544381,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:47:23Z,2021-11-09T05:42:24Z,127,298.814999818802,298.8149998188019,238.81499981880188
79,1636437443269,1636436843184,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T05:57:23Z,2021-11-09T05:47:23Z,128,600.057000160217,600.0570001602173,540.0570001602173
79,1636438043243,1636437443243,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:07:23Z,2021-11-09T05:57:23Z,129,599.973999977112,599.9739999771118,539.9739999771118
79,1636438342958,1636438043191,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:12:22Z,2021-11-09T06:07:23Z,130,299.714999914169,299.7149999141693,239.7149999141693
78,1636438643223,1636438342937,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:17:23Z,2021-11-09T06:12:22Z,131,300.265000104904,300.2650001049042,240.26500010490417
78,1636439243211,1636438643187,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:27:23Z,2021-11-09T06:17:23Z,132,599.987999916077,599.9879999160767,539.9879999160767
78,1636439843228,1636439243180,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:37:23Z,2021-11-09T06:27:23Z,133,600.016999959946,600.0169999599457,540.0169999599457
78,1636440144344,1636439843190,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:42:24Z,2021-11-09T06:37:23Z,134,301.116000175476,301.1160001754761,241.11600017547607
78,1636440444265,1636440144284,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:47:24Z,2021-11-09T06:42:24Z,135,299.921000003815,299.9210000038147,239.9210000038147
78,1636441042873,1636440444232,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T06:57:22Z,2021-11-09T06:47:24Z,136,598.607999801636,598.6079998016357,538.6079998016357
78,1636441765168,1636441042844,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:09:25Z,2021-11-09T06:57:22Z,137,722.295000076294,722.295000076294,662.295000076294
78,1636442351287,1636441765152,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:19:11Z,2021-11-09T07:09:25Z,138,586.118999958038,586.1189999580383,526.1189999580383
78,1636443231065,1636442351258,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:33:51Z,2021-11-09T07:19:11Z,139,879.778000116348,879.7780001163483,819.7780001163483
78,1636443742908,1636443231033,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:42:22Z,2021-11-09T07:33:51Z,140,511.84299993515,511.84299993515015,451.84299993515015
78,1636444042887,1636443742884,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:47:22Z,2021-11-09T07:42:22Z,141,299.979000091553,299.97900009155273,239.97900009155273
78,1636444643232,1636444042854,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T07:57:23Z,2021-11-09T07:47:22Z,142,600.34500002861,600.3450000286102,540.3450000286102
78,1636444943234,1636444643200,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:02:23Z,2021-11-09T07:57:23Z,143,300.001999855042,300.0019998550415,240.0019998550415
77,1636445243235,1636444943213,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:07:23Z,2021-11-09T08:02:23Z,144,300.000999927521,300.00099992752075,240.00099992752075
77,1636445843206,1636445243216,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:17:23Z,2021-11-09T08:07:23Z,145,599.97100019455,599.9710001945496,539.9710001945496
77,1636446443238,1636445843182,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:27:23Z,2021-11-09T08:17:23Z,146,600.031999826431,600.0319998264313,540.0319998264313
77,1636447043272,1636446443221,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:37:23Z,2021-11-09T08:27:23Z,147,600.03400015831,600.0340001583099,540.0340001583099
77,1636447343257,1636447043217,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:42:23Z,2021-11-09T08:37:23Z,148,299.984999895096,299.9849998950958,239.98499989509583
77,1636447643273,1636447343221,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:47:23Z,2021-11-09T08:42:23Z,149,300.016000032425,300.0160000324249,240.01600003242493
77,1636448003167,1636447643237,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:53:23Z,2021-11-09T08:47:23Z,150,359.894000053406,359.89400005340576,299.89400005340576
77,1636448242867,1636448003133,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T08:57:22Z,2021-11-09T08:53:23Z,151,239.700000047684,239.70000004768372,179.70000004768372
77,1636448543231,1636448242841,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:02:23Z,2021-11-09T08:57:22Z,152,300.363999843597,300.3639998435974,240.3639998435974
77,1636448843262,1636448543195,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:07:23Z,2021-11-09T09:02:23Z,153,300.031000137329,300.0310001373291,240.0310001373291
77,1636449143237,1636448843236,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:12:23Z,2021-11-09T09:07:23Z,154,299.974999904633,299.97499990463257,239.97499990463257
77,1636449742900,1636449143192,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:22:22Z,2021-11-09T09:12:23Z,155,599.663000106812,599.6630001068115,539.6630001068115
77,1636450043323,1636449742875,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:27:23Z,2021-11-09T09:22:22Z,156,300.422999858856,300.4229998588562,240.4229998588562
77,1636450642888,1636450043281,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:37:22Z,2021-11-09T09:27:23Z,157,599.56500005722,599.5650000572205,539.5650000572205
77,1636451243227,1636450642868,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-09T09:47:23Z,2021-11-09T09:37:22Z,158,600.338999986649,600.3389999866486,540.3389999866486
